id,template_id,subject_title,subject_type,subject_content,sort,create_time,update_time,is_deleted,create_user,update_user
2044969024642617349,2034907541133070337,您射出的精液正常吗？,1,"[{""label"": ""正常((2-5ml为正常)""}, {""label"": ""量过少或量过多""}, {""label"": ""精液流出""}, {""label"": ""颜色异常，如伴有血丝的情况(乳白色或淡黄色为正常)""}, {""label"": ""不正常""}]",,2026-04-17 10:39:43,2026-04-17 10:39:43,,,
2044969684352110593,2044969684322750465,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044969684356304898,2044969684322750465,既往病史或手术史?,2,"[{""label"": ""精索静脉曲张""}, {""label"": ""睾丸炎""}, {""label"": ""附睾炎""}, {""label"": ""隐睾症""}, {""label"": ""前列腺炎""}, {""label"": ""糖尿病""}, {""label"": ""甲状腺疾病""}, {""label"": ""高血压""}, {""label"": ""高脂血症""}, {""label"": ""泌尿外科手术""}, {""label"": ""腹股沟手术""}, {""label"": ""腹部手术""}, {""label"": ""染色体异常""}, {""label"": ""性传播疾病""}, {""label"": ""长期用药史""}, {""label"": ""均无以上病史""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044969684356304900,2044969684322750465,婚否,1,"[{""label"": ""是""}, {""label"": ""否""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044969684356304901,2044969684322750465,有哪些不良生活习惯,2,"[{""label"": ""无任何不良习惯，作息饮食规律""}, {""label"": ""偶尔熬夜 / 少量饮酒，无抽烟""}, {""label"": ""经常熬夜、长期久坐或频繁饮酒""}, {""label"": ""长期熬夜、抽烟、酗酒、饮食不规律多项恶习""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044969684360499202,2044969684322750465,目前的生活或工作中会感觉有压力吗?,1,"[{""label"": ""有中度压力""}, {""label"": ""有轻度压力""}, {""label"": ""没有任何压力""}, {""label"": ""感觉压力很重""}, {""label"": ""感觉压力非常重，常常因压力大失眠或处于精神高度紧张状态""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044969684360499203,2044969684322750465,您的身高与体重比值正常吗?,1,"[{""label"": ""适中""}, {""label"": ""过轻""}, {""label"": ""过重""}, {""label"": ""肥胖""}, {""label"": ""非常肥胖""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044969684360499204,2044969684322750465,您出现过睾丸部位疼痛的情况吗？,1,"[{""label"": ""没有此症状""}, {""label"": ""久坐出现痛感""}, {""label"": ""躺下出现痛感""}, {""label"": ""走路时经常疼痛""}, {""label"": ""以上情况两种或以上""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044969684360499205,2044969684322750465,您的性功能如何?,1,"[{""label"": "" 感觉很好""}, {""label"": ""感觉一般""}, {""label"": ""感觉很差""}, {""label"": ""勃起功能障碍、射精过快""}, {""label"": ""射精困难""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044969684360499206,2044969684322750465,夫妻的房事频率怎样？,1,"[{""label"": "" 每周4-5次以上""}, {""label"": "" 每周1-3次""}, {""label"": ""每月2-4次""}, {""label"": ""每月1次或少于1次""}, {""label"": ""没有性生活""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044969684364693505,2044969684322750465,您的自慰频率如何?,1,"[{""label"": ""1-2次/月""}, {""label"": ""1-2次/周""}, {""label"": ""3-4次/周""}, {""label"": ""4-5次/周""}, {""label"": ""5次/周""}, {""label"": ""无""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044969684364693506,2044969684322750465,您射出的精液正常吗？,1,"[{""label"": ""正常((2-5ml为正常)""}, {""label"": ""量过少或量过多""}, {""label"": ""精液流出""}, {""label"": ""颜色异常，如伴有血丝的情况(乳白色或淡黄色为正常)""}, {""label"": ""不正常""}]",,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
2044970212087828481,2034101895408128001,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:44:26,2026-04-17 10:44:26,,,
2044970212092022786,2034101895408128001,既往病史或手术史?,2,"[{""label"": ""精索静脉曲张""}, {""label"": ""睾丸炎""}, {""label"": ""附睾炎""}, {""label"": ""隐睾症""}, {""label"": ""前列腺炎""}, {""label"": ""糖尿病""}, {""label"": ""甲状腺疾病""}, {""label"": ""高血压""}, {""label"": ""高脂血症""}, {""label"": ""泌尿外科手术""}, {""label"": ""腹股沟手术""}, {""label"": ""腹部手术""}, {""label"": ""染色体异常""}, {""label"": ""性传播疾病""}, {""label"": ""长期用药史""}, {""label"": ""均无以上病史""}]",,2026-04-17 10:44:26,2026-04-17 10:44:26,,,
2044970212096217090,2034101895408128001,近期疲劳的主要表现：,1,"[{""label"": ""轻微疲劳，但不影响日常生活"", ""score"": 1}, {""label"": ""疲劳感明显，导致工作或学习效率下降"", ""score"": 2}, {""label"": ""持续疲劳，进行日常活动时感到吃力"", ""score"": 3}, {""label"": ""极度疲劳，难以完成基本的日常活动""}, {""label"": ""晨起疲劳，休息后不能缓解""}, {""label"": ""脑力疲劳，注意力、记忆力下降""}]",,2026-04-17 10:44:26,2026-04-17 10:44:26,,,
2044970212096217091,2034101895408128001,近期睡眠状况：,2,"[{""label"": "" 入睡困难""}, {""label"": ""睡眠浅、易惊醒""}, {""label"": ""多梦""}, {""label"": ""早醒""}, {""label"": ""睡眠时间不足""}, {""label"": ""睡眠尚可""}]",,2026-04-17 10:44:26,2026-04-17 10:44:26,,,
2044970212096217092,2034101895408128001,近期食欲与消化状况：,2,"[{""label"": ""食欲减退""}, {""label"": ""食欲亢进""}, {""label"": ""胃胀、腹胀或消化不良""}, {""label"": ""大便稀溏、不成形""}, {""label"": ""便秘""}, {""label"": ""无特殊变化""}]",,2026-04-17 10:44:26,2026-04-17 10:44:26,,,
2044970212100411393,2034101895408128001,相关病史与用药史：,2,"[{""label"": ""高血压""}, {""label"": ""糖尿病""}, {""label"": "" 甲状腺疾病""}, {""label"": ""心脏相关疾病""}, {""label"": ""慢性肝肾疾病""}, {""label"": ""肿瘤病史""}, {""label"": ""重要手术史""}, {""label"": ""长期服用西药（如激素、免疫抑制剂等）""}, {""label"": ""长期服用中药或保健品""}, {""label"": "" 以上均无""}]",,2026-04-17 10:44:26,2026-04-17 10:44:26,,,
2044970212100411394,2034101895408128001,近期明显的全身症状：,2,"[{""label"": ""畏寒怕冷，四肢不温""}, {""label"": ""怕热，喜饮凉""}, {""label"": ""腰膝酸软无力""}, {""label"": "" 头晕、耳鸣""}, {""label"": ""口干、口苦""}, {""label"": ""情绪急躁易怒""}, {""label"": ""情绪低落、压抑""}, {""label"": ""白天易出汗（自汗）""}, {""label"": ""夜间睡着后出汗（盗汗）""}]",,2026-04-17 10:44:26,2026-04-17 10:44:26,,,
2044970212100411395,2034101895408128001,疲劳的可能诱因或关联因素：,2,"[{""label"": ""工作压力大、强度高""}, {""label"": "" 长期熬夜、作息不规律""}, {""label"": ""近期遭遇重大生活事件（如悲伤、焦虑）""}, {""label"": ""运动过度或长期缺乏运动""}, {""label"": ""近期患过感染性疾病（如流感）""}, {""label"": ""无明显诱因""}]",,2026-04-17 10:44:26,2026-04-17 10:44:26,,,
2044970443399499777,2041429236597174273,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970443399499778,2041429236597174273,有没有怕冷、发烧的情况,1,"[{""label"": ""不怕冷、不发烧""}, {""label"": ""又怕冷又发烧 ""}, {""label"": ""只怕冷、不发烧 ""}, {""label"": ""只发烧、不怕冷""}, {""label"": ""怕冷和发烧交替出现""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970443399499779,2041429236597174273,平时出汗情况如何,2,"[{""label"": ""不出汗""}, {""label"": ""白天不活动也出汗""}, {""label"": ""晚上睡觉出汗、醒了就停 ""}, {""label"": ""只有活动后出汗""}, {""label"": ""出冷汗""}, {""label"": ""出热汗""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970443399499780,2041429236597174273,头部、身体有无不舒服,2,"[{""label"": ""头身都没不舒服""}, {""label"": ""头痛/头晕/头胀""}, {""label"": ""身体酸痛/发沉 ""}, {""label"": ""没力气/手脚麻木""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970443399499781,2041429236597174273,大便、小便有无异常,2,"[{""label"": ""二便都正常""}, {""label"": ""大便异常（稀溏/便秘/黏腻）""}, {""label"": ""小便异常（尿频/尿急/尿痛/尿色深）""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970443399499782,2041429236597174273,吃饭、喝水有无异常,2,"[{""label"": ""饮食饮水都正常""}, {""label"": ""不想吃/吃得少""}, {""label"": ""嘴里有异常味道（口苦/口甜等）""}, {""label"": ""容易口渴/喝水异常""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970443399499783,2041429236597174273,胸口、肚子有无不舒服,2,"[{""label"": ""胸腹都没不舒服 ""}, {""label"": ""胸口疼/发闷/心慌""}, {""label"": ""肚子疼/发胀/发闷""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970443399499784,2041429236597174273,耳朵、听力有无异常,2,"[{""label"": ""听力、耳朵都正常""}, {""label"": ""耳朵里有响声（耳鸣） ""}, {""label"": ""听不清楚/听不见 ""}, {""label"": ""耳朵疼/痒/流脓""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970443399499785,2041429236597174273, 你容易口渴吗？喜欢喝凉水还是热水,2,"[{""label"": ""不口渴""}, {""label"": ""轻微口干、喝少量水""}, {""label"": ""明显口渴、喜欢喝凉水""}, {""label"": ""明显口渴、喜欢喝热水""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970443399499786,2041429236597174273,你以前有没有得过慢性病、做过手术或过敏,2,"[{""label"": ""都没有""}, {""label"": ""有慢性病（高血压/糖尿病等）""}, {""label"": ""做过手术/受过外伤 ""}, {""label"": ""对药物/食物过敏""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970443399499787,2041429236597174273, 这次生病主要是什么原因引起的,2,"[{""label"": ""无明确原因 ""}, {""label"": ""受凉""}, {""label"": ""劳累""}, {""label"": ""饮食不当（吃凉/吃多等）""}, {""label"": ""生气/焦虑""}, {""label"": ""其他""}]",,2026-04-17 10:45:22,2026-04-17 10:45:22,,,
2044970573049630721,2028661359193985026,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573053825025,2028661359193985026,抑郁情绪,1,"[{""label"": ""未出现"", ""score"": 0}, {""label"": ""只有在问到时才诉述"", ""score"": 1}, {""label"": ""在访谈中自发地描述"", ""score"": 2}, {""label"": ""不用言语也可以从表情，姿势，声音或欲哭中流露出这种情绪"", ""score"": 3}, {""label"": ""病人的自发言语和非语言表达（表情，动作）几乎完全表现为这种情绪"", ""score"": 4}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573053825026,2028661359193985026,有罪感,1,"[{""label"": ""未出现"", ""score"": 0}, {""label"": ""责备自己，感到自己已连累他人"", ""score"": 1}, {""label"": ""认为自己犯了罪，或反复思考以往的过失和错误"", ""score"": 2}, {""label"": ""认为疾病是对自己错误的惩罚，或有罪恶妄想"", ""score"": 3}, {""label"": ""罪恶妄想伴有指责或威胁性幻想"", ""score"": 4}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573053825027,2028661359193985026,自杀,1,"[{""label"": ""未出现"", ""score"": 0}, {""label"": ""觉得活着没有意义"", ""score"": 1}, {""label"": ""希望自己已经死去，或常想与死亡有关的事"", ""score"": 2}, {""label"": ""消极观念（自杀念头）"", ""score"": 3}, {""label"": ""有严重自杀行为"", ""score"": 4}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573053825028,2028661359193985026,入睡困难,1,"[{""label"": ""入睡无困难"", ""score"": 0}, {""label"": ""主诉入睡困难，上床半小时后仍不能入睡（要注意平时病人入睡的时间）"", ""score"": 1}, {""label"": ""主诉每晚均有入睡困难"", ""score"": 2}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573058019330,2028661359193985026,睡眠不深,1,"[{""label"": ""未出现"", ""score"": 0}, {""label"": ""睡眠浅多恶梦"", ""score"": 1}, {""label"": ""半夜（晚12点钟以前）曾醒来（不包括上厕所）"", ""score"": 2}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573058019331,2028661359193985026,早醒,1,"[{""label"": ""未出现"", ""score"": 0}, {""label"": ""有早醒，比平时早醒1小时， 但能重新入睡"", ""score"": 1}, {""label"": ""早醒后无法重新入睡"", ""score"": 2}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573058019332,2028661359193985026,工作和兴趣,1,"[{""label"": ""未出现"", ""score"": 0}, {""label"": ""提问时才诉说"", ""score"": 1}, {""label"": ""自发地直接或间接表达对活动、工作或学习失去兴趣，如感到没精打彩，犹豫不决，不能坚持或需强迫自己去工作或劳动"", ""score"": 2}, {""label"": ""病室劳动或娱乐不满3小时"", ""score"": 3}, {""label"": ""因疾病而停止工作，住院病者不参加任何活动或者没有他人帮助便不能完成病室日常事务"", ""score"": 4}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573058019333,2028661359193985026,迟缓,1,"[{""label"": ""思维和语言正常"", ""score"": 0}, {""label"": ""精神检查中发现轻度迟缓"", ""score"": 1}, {""label"": ""精神检查中发现明显迟缓"", ""score"": 2}, {""label"": ""精神检查进行困难"", ""score"": 3}, {""label"": ""完全不能回答问题（木僵）"", ""score"": 4}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573058019334,2028661359193985026,激越,1,"[{""label"": ""未出现异常"", ""score"": 0}, {""label"": ""检查时有些心神不定"", ""score"": 1}, {""label"": ""明显心神不定或小动作多"", ""score"": 2}, {""label"": ""不能静坐，检查中曾起立"", ""score"": 3}, {""label"": ""搓手、咬手指、头发、咬嘴唇"", ""score"": 4}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573062213634,2028661359193985026,精神焦虑,1,"[{""label"": ""无异常"", ""score"": 0}, {""label"": ""问及时诉说"", ""score"": 1}, {""label"": ""自发地表达"", ""score"": 2}, {""label"": ""表情和言谈流露出明显忧虑"", ""score"": 3}, {""label"": ""明显惊恐"", ""score"": 4}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573062213635,2028661359193985026,躯体性焦虑（指焦虑的生理症状，包括口干、腹胀、腹泻、打呃、腹绞痛、心悸、头痛、过度换气和叹息、以及尿频和出汗等）,1,"[{""label"": ""未出现"", ""score"": 0}, {""label"": ""轻度"", ""score"": 1}, {""label"": ""中度，有肯定的上述症状"", ""score"": 2}, {""label"": ""重度，上述症状严重，影响生活或需要处理"", ""score"": 3}, {""label"": ""严重影响生活和活动"", ""score"": 4}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573062213636,2028661359193985026,胃肠道症状,1,"[{""label"": ""未出现"", ""score"": 0}, {""label"": ""食欲减退，但不需他人鼓励便自行进食"", ""score"": 1}, {""label"": ""进食需他人催促或请求和需要应用泻药或助消化药"", ""score"": 2}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573062213637,2028661359193985026,全身症状,1,"[{""label"": ""未出现"", ""score"": 0}, {""label"": ""四肢，背部或颈部沉重感，背痛、头痛、肌肉疼痛、全身乏力或疲倦"", ""score"": 1}, {""label"": ""症状明显"", ""score"": 2}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573062213638,2028661359193985026,性方面症状（指性欲下降、月经紊乱等）。不能肯定，或该项对被评者不适合（不计入总分）,1,"[{""label"": ""无异常"", ""score"": 0}, {""label"": ""轻度"", ""score"": 1}, {""label"": ""重度"", ""score"": 2}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573066407938,2028661359193985026,疑病,1,"[{""label"": ""未出现"", ""score"": 0}, {""label"": ""对身体过分关注"", ""score"": 1}, {""label"": ""反复考虑健康问题"", ""score"": 2}, {""label"": ""有疑病妄想，并常因疑病而去就诊"", ""score"": 3}, {""label"": ""伴幻觉的疑病妄想"", ""score"": 4}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573066407939,2028661359193985026,体重减轻（按A或B评定）A、按病史评定  B、按体重记录评定,1,"[{""label"": ""A、按病史评定"", ""score"": 0}, {""label"": ""不减轻"", ""score"": 0}, {""label"": ""患者述可能有体重减轻"", ""score"": 1}, {""label"": ""肯定体重减轻"", ""score"": 2}, {""label"": ""B、按体重记录评定"", ""score"": 0}, {""label"": ""一周内体重减轻1斤以内"", ""score"": 0}, {""label"": ""一周内体重减轻超过0.5kg"", ""score"": 1}, {""label"": ""一周内体重减轻超过1kg"", ""score"": 2}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970573066407940,2028661359193985026,自知力,1,"[{""label"": ""知道自己有病，表现为忧郁"", ""score"": 0}, {""label"": ""知道自己有病，但归咎伙食太差、环境问题、工作过忙、病毒感染或需要休息"", ""score"": 1}, {""label"": ""完全否认有病"", ""score"": 2}]",,2026-04-17 10:45:52,2026-04-17 10:45:52,,,
2044970748505755650,2028643255634202626,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748509949953,2028643255634202626,焦虑心境：担心担忧、感到有最坏的事将要发生、容易激惹。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748509949954,2028643255634202626,紧张：紧张感、易疲劳、不能放松、情绪反应、易哭、颤抖、感到不安。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748509949955,2028643255634202626,害怕：害怕处于黑暗环境、陌生人、独处、动物、乘车或旅行及人多的场合。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748509949956,2028643255634202626,失眠:难以入睡、易醒、睡得不深、多梦、夜惊、醒后感疲倦。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748514144258,2028643255634202626,认知功能:或称记忆、注意障碍，注意力不能集中，记忆力差。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748514144259,2028643255634202626,情绪低落心境:兴趣减退、对以往爱好缺乏快感、抑郁、睡眠紊乱（如早醒）、晨重暮轻。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748514144260,2028643255634202626,躯体性焦虑肌肉系统:肌肉酸痛、活动不灵活、肌肉抽动、肢体抽动、牙齿打颤、声音发抖。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748514144261,2028643255634202626,躯体性焦虑感觉系统:视物模糊、发冷发热、软弱无力感、浑身刺痛。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748514144262,2028643255634202626,心血管系统:心动过速、心悸、胸痛。心管跳动感、昏倒感、心搏脱漏。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748518338561,2028643255634202626,呼吸系统症状:胸闷、窒息感、叹息呼吸困难。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748518338562,2028643255634202626,胃肠道症状:吞咽困难、嗳气、消化不良(进食后腹痛、腹胀、恶心、胃部饱、肠动感、肠鸣、腹泻、体重减轻、便感秘。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748518338563,2028643255634202626,生殖泌尿神经系统症状:尿意频数、尿急、停经、性欲减退、勃起功能问题、射精控制问题。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748518338564,2028643255634202626,植物神经系统症状:口干、潮红、苍白、易出汗、起鸡皮疙瘩、紧张性头痛、毛发竖起。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970748518338565,2028643255634202626,会谈时行为表现： (1)一般表现：紧张、不能松弛、忐忑不安，咬手指、紧紧握拳、摸弄手帕，面肌抽动、不宁顿足、手发抖、皱眉、表情僵硬、肌张力高，叹气样呼吸、面色苍白。 (2)生理表现：吞咽、打呃、心率快（＞100次/分）、腱反射亢进、震颤、瞳孔放大、眼睑跳动、易出汗、眼球突出。,1,"[{""label"": ""无症状"", ""score"": 0}, {""label"": ""轻（症状轻微）"", ""score"": 1}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）"", ""score"": 2}, {""label"": ""重（症状重，需处理或已影响生活与活动）"", ""score"": 3}, {""label"": ""极重（症状极重，严重影响其生活）"", ""score"": 4}]",,2026-04-17 10:46:34,2026-04-17 10:46:34,,,
2044970892412325890,2042878102123581441,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:47:09,2026-04-17 10:47:09,,,
2044970892416520194,2042878102123581441,是否经常有尿不尽感?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""出现过一次及以下"", ""score"": 1}, {""label"": ""出现过两次"", ""score"": 2}, {""label"": ""出现过三次"", ""score"": 3}, {""label"": ""出现过四次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:09,2026-04-17 10:47:09,,,
2044970892416520195,2042878102123581441,排尿间隔是否小于两小时?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""出现过一次及以下"", ""score"": 1}, {""label"": ""出现过两次"", ""score"": 2}, {""label"": ""出现过三次"", ""score"": 3}, {""label"": ""出现过四次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:09,2026-04-17 10:47:09,,,
2044970892416520196,2042878102123581441,是否出现过间断性排尿?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""出现过一次及以下"", ""score"": 1}, {""label"": ""出现过两次"", ""score"": 2}, {""label"": ""出现过三次"", ""score"": 3}, {""label"": ""出现过四次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:09,2026-04-17 10:47:09,,,
